DISTRICT_NAME,TIME,RAINFALL
Panipat,2019-07-28,6.093038082122803
Panipat,2019-07-29,0.40370306372642517
Panipat,2019-07-30,0.0
Panipat,2019-07-31,0.0
Panipat,2019-08-01,0.40370306372642517
Panipat,2019-08-02,0.0
Panipat,2019-08-03,3.973102569580078
Panipat,2019-08-04,6.92110538482666
Panipat,2019-08-05,0.0
Panipat,2019-08-06,17.016216278076172
Panipat,2019-08-07,8.128206253051758
Panipat,2019-08-08,0.0
Panipat,2019-08-09,0.0
Panipat,2019-08-10,0.4490121304988861
Panipat,2019-08-11,0.0
Panipat,2019-08-12,0.0
Panipat,2019-08-13,0.0
Panipat,2019-08-14,2.455137252807617
Panipat,2019-08-15,11.309605598449707
Panipat,2019-08-16,0.0
Panipat,2019-08-17,1.0996590852737427
Panipat,2019-08-18,5.398497104644775
Panipat,2019-08-19,0.0
Panipat,2019-08-20,0.0
Panipat,2019-08-21,0.0
Panipat,2019-08-22,0.0
Panipat,2019-08-23,0.0
Panipat,2019-08-24,0.0
Panipat,2019-08-25,0.423416405916214
Panipat,2019-08-26,11.478078842163086
Panipat,2019-08-27,0.0
Panipat,2019-08-28,0.0
Panipat,2019-08-29,0.0
Panipat,2019-08-30,0.0
Panipat,2019-08-31,0.0
Panipat,2019-09-01,2.7423501014709473
Panipat,2019-09-02,2.694072723388672
Panipat,2019-09-03,0.0
Panipat,2019-09-04,0.0
Panipat,2019-09-05,0.0
Panipat,2019-09-06,1.693665623664856
Panipat,2019-09-07,0.0
Panipat,2019-09-08,0.0
Panipat,2019-09-09,0.0
Panipat,2019-09-10,0.0
Panipat,2019-09-11,0.0
Panipat,2019-09-12,0.0
Panipat,2019-09-13,0.0
Panipat,2019-09-14,0.0
Panipat,2019-09-15,0.0
Panipat,2019-09-16,0.0
Panipat,2019-09-17,0.423416405916214
Panipat,2019-09-18,0.0
Panipat,2019-09-19,0.0
Panipat,2019-09-20,0.0
Panipat,2019-09-21,0.0
Panipat,2019-09-22,0.0
Panipat,2019-09-23,0.0
Panipat,2019-09-24,0.0
Panipat,2019-09-25,0.0
Panipat,2019-09-26,1.0776290893554688
Panipat,2019-09-27,0.0
Panipat,2019-09-28,0.0
Panipat,2019-09-29,0.0
Panipat,2019-09-30,0.20185153186321259
Panipat,2019-10-01,0.0
Panipat,2019-10-02,0.0
Panipat,2019-10-03,0.0
Panipat,2019-10-04,0.0
Panipat,2019-10-05,0.0
Panipat,2019-10-06,0.0
Panipat,2019-10-07,0.0
Panipat,2019-10-08,0.0
Panipat,2019-10-09,0.0
Panipat,2019-10-10,0.0
Panipat,2019-10-11,0.0
Panipat,2019-10-12,0.0
Panipat,2019-10-13,0.0
Panipat,2019-10-14,0.0
Panipat,2019-10-15,0.0
Panipat,2019-10-16,0.0
Panipat,2019-10-17,0.0
Panipat,2019-10-18,0.0
Panipat,2019-10-19,0.0
Panipat,2019-10-20,0.0
Panipat,2019-10-21,0.0
Panipat,2019-10-22,0.0
Panipat,2019-10-23,0.0
Panipat,2019-10-24,0.0
Panipat,2019-10-25,0.0
Panipat,2019-10-26,0.0
Panipat,2019-10-27,0.0
Panipat,2019-10-28,0.0
Panipat,2019-10-29,0.0
Panipat,2019-10-30,0.0
Panipat,2019-10-31,0.0
Panipat,2019-11-01,0.0
Panipat,2019-11-02,0.0
Panipat,2019-11-03,0.0
Panipat,2019-11-04,0.0
Panipat,2019-11-05,0.0
Panipat,2019-11-06,0.0
Panipat,2019-11-07,0.0
Panipat,2019-11-08,0.0
Panipat,2019-11-09,0.0
Panipat,2019-11-10,0.0
Panipat,2019-11-11,0.0
Panipat,2019-11-12,0.0
Panipat,2019-11-13,0.0
Panipat,2019-11-14,0.0
Panipat,2019-11-15,0.0
Panipat,2019-11-16,0.0
Panipat,2019-11-17,0.0
Panipat,2019-11-18,0.0
Panipat,2019-11-19,0.0
Panipat,2019-11-20,0.0
Panipat,2019-11-21,0.0
Panipat,2019-11-22,0.0
Panipat,2019-11-23,0.0
Panipat,2019-11-24,0.0
Panipat,2019-11-25,0.0
Panipat,2019-11-26,0.0
Panipat,2019-11-27,0.0
Panipat,2019-11-28,9.232999801635742
Panipat,2019-11-29,9.766199111938477
Panipat,2019-11-30,0.0
Panipat,2019-12-01,0.0
Panipat,2019-12-02,0.0
Panipat,2019-12-03,0.0
Panipat,2019-12-04,0.0
Panipat,2019-12-05,0.0
Panipat,2019-12-06,0.0
Panipat,2019-12-07,0.0
Panipat,2019-12-08,0.0
Panipat,2019-12-09,0.0
Panipat,2019-12-10,0.0
Panipat,2019-12-11,0.0
Panipat,2019-12-12,0.0
Panipat,2019-12-13,7.362445831298828
Panipat,2019-12-14,3.4764647483825684
Panipat,2019-12-15,0.0
Panipat,2019-12-16,0.0
Panipat,2019-12-17,0.0
Panipat,2019-12-18,0.0
Panipat,2019-12-19,0.0
Panipat,2019-12-20,0.0
Panipat,2019-12-21,0.0
Panipat,2019-12-22,0.0
Panipat,2019-12-23,0.0
Panipat,2019-12-24,0.0
Panipat,2019-12-25,0.0
Panipat,2019-12-26,0.0
Panipat,2019-12-27,0.0
Panipat,2019-12-28,0.0
Panipat,2019-12-29,0.0
Panipat,2019-12-30,0.0
Panipat,2019-12-31,0.0
Rewari,2019-01-01,0.0
Rewari,2019-01-02,0.0
Rewari,2019-01-03,0.0
Rewari,2019-01-04,0.0
Rewari,2019-01-05,0.0
Rewari,2019-01-06,0.5289722681045532
Rewari,2019-01-07,0.0
Rewari,2019-01-08,0.0
Rewari,2019-01-09,0.0
Rewari,2019-01-10,0.0
Rewari,2019-01-11,0.0
Rewari,2019-01-12,0.0
Rewari,2019-01-13,0.0
Rewari,2019-01-14,0.0
Rewari,2019-01-15,0.0
Rewari,2019-01-16,0.0
Rewari,2019-01-17,0.0
Rewari,2019-01-18,0.0
Rewari,2019-01-19,0.0
Rewari,2019-01-20,0.0
Rewari,2019-01-21,0.0
Rewari,2019-01-22,9.171343326568604
Rewari,2019-01-23,0.4129704236984253
Rewari,2019-01-24,0.0
Rewari,2019-01-25,4.860389351844788
Rewari,2019-01-26,0.0
Rewari,2019-01-27,0.0
Rewari,2019-01-28,0.0
Rewari,2019-01-29,0.0
Rewari,2019-01-30,0.0
Rewari,2019-01-31,0.0
Rewari,2019-02-01,0.0
Rewari,2019-02-02,0.0
Rewari,2019-02-03,0.0
Rewari,2019-02-04,0.0
Rewari,2019-02-05,0.0
Rewari,2019-02-06,0.0
Rewari,2019-02-07,0.0
Rewari,2019-02-08,4.283434748649597
Rewari,2019-02-09,0.0
Rewari,2019-02-10,0.0
Rewari,2019-02-11,0.0
Rewari,2019-02-12,0.0
Rewari,2019-02-13,0.0
Rewari,2019-02-14,1.1074188947677612
Rewari,2019-02-15,0.9914660155773163
Rewari,2019-02-16,0.0
Rewari,2019-02-17,0.0
Rewari,2019-02-18,0.0
Rewari,2019-02-19,0.2210010290145874
Rewari,2019-02-20,0.0
Rewari,2019-02-21,0.0
Rewari,2019-02-22,0.0
Rewari,2019-02-23,0.0
Rewari,2019-02-24,0.0
Rewari,2019-02-25,0.0
Rewari,2019-02-26,0.0
Rewari,2019-02-27,0.0
Rewari,2019-02-28,0.0
Rewari,2019-03-01,0.0
Rewari,2019-03-02,0.07618747651576996
Rewari,2019-03-03,6.554282903671265
Rewari,2019-03-04,0.0
Rewari,2019-03-05,0.0
Rewari,2019-03-06,0.0
Rewari,2019-03-07,0.0
Rewari,2019-03-08,0.0
Rewari,2019-03-09,0.0
Rewari,2019-03-10,0.0
Rewari,2019-03-11,0.0
Rewari,2019-03-12,0.2753136046230793
Rewari,2019-03-13,0.0
Rewari,2019-03-14,0.0
Rewari,2019-03-15,0.3403521180152893
Rewari,2019-03-16,0.0
Rewari,2019-03-17,0.0
Rewari,2019-03-18,0.0
Rewari,2019-03-19,0.0
Rewari,2019-03-20,0.0
Rewari,2019-03-21,0.0
Rewari,2019-03-22,0.0
Rewari,2019-03-23,0.0
Rewari,2019-03-24,0.0
Rewari,2019-03-25,0.0
Rewari,2019-03-26,0.0
Rewari,2019-03-27,0.0
Rewari,2019-03-28,0.0
Rewari,2019-03-29,0.0
Rewari,2019-03-30,0.0
Rewari,2019-03-31,0.18556837737560272
Rewari,2019-04-01,0.0
Rewari,2019-04-02,0.0
Rewari,2019-04-03,0.0
Rewari,2019-04-04,0.0
Rewari,2019-04-05,0.0
Rewari,2019-04-06,0.0
Rewari,2019-04-07,0.0
Rewari,2019-04-08,2.120528280735016
Rewari,2019-04-09,0.0
Rewari,2019-04-10,0.0
Rewari,2019-04-11,0.0
Rewari,2019-04-12,0.0
Rewari,2019-04-13,0.0
Rewari,2019-04-14,0.0
Rewari,2019-04-15,0.0
Rewari,2019-04-16,0.0
Rewari,2019-04-17,8.403026759624481
Rewari,2019-04-18,5.115502864122391
Rewari,2019-04-19,0.0
Rewari,2019-04-20,0.0
Rewari,2019-04-21,0.0
Rewari,2019-04-22,0.0
Rewari,2019-04-23,0.0
Rewari,2019-04-24,0.0
Rewari,2019-04-25,0.0
Rewari,2019-04-26,0.0
Rewari,2019-04-27,0.0
Rewari,2019-04-28,0.0
Rewari,2019-04-29,0.0
Rewari,2019-04-30,0.0
Rewari,2019-05-01,0.0
Rewari,2019-05-02,0.0
Rewari,2019-05-03,0.0
Rewari,2019-05-04,0.2536586821079254
Rewari,2019-05-05,0.0
Rewari,2019-05-06,0.0
Rewari,2019-05-07,0.0
Rewari,2019-05-08,0.0
Rewari,2019-05-09,0.0
Rewari,2019-05-10,0.0
Rewari,2019-05-11,0.0
Rewari,2019-05-12,0.0
Rewari,2019-05-13,0.0
Rewari,2019-05-14,0.24756790697574615
Rewari,2019-05-15,0.0
Rewari,2019-05-16,0.0
Rewari,2019-05-17,0.0
Rewari,2019-05-18,3.1358723640441895
Rewari,2019-05-19,0.0
Rewari,2019-05-20,0.0
Rewari,2019-05-21,0.0
Rewari,2019-05-22,0.5073173642158508
Rewari,2019-05-23,0.0
Rewari,2019-05-24,2.908862143754959
Rewari,2019-05-25,0.0
Rewari,2019-05-26,0.0
Rewari,2019-05-27,0.0
Rewari,2019-05-28,0.0
Rewari,2019-05-29,0.0
Rewari,2019-05-30,0.0
Rewari,2019-05-31,0.0
Rewari,2019-06-01,0.0
Rewari,2019-06-02,0.0
Rewari,2019-06-03,0.0
Rewari,2019-06-04,0.0
Rewari,2019-06-05,0.0
Rewari,2019-06-06,0.0
Rewari,2019-06-07,0.0
Rewari,2019-06-08,0.0
Rewari,2019-06-09,0.0
Rewari,2019-06-10,0.0
Rewari,2019-06-11,0.0
Rewari,2019-06-12,0.0
Rewari,2019-06-13,0.5975691974163055
Rewari,2019-06-14,0.0
Rewari,2019-06-15,0.0
Rewari,2019-06-16,0.0
Rewari,2019-06-17,2.919780805706978
Rewari,2019-06-18,0.8257687985897064
Rewari,2019-06-19,0.0
Rewari,2019-06-20,0.0
Rewari,2019-06-21,0.0
Rewari,2019-06-22,0.0
Rewari,2019-06-23,0.0
Rewari,2019-06-24,0.0
Rewari,2019-06-25,10.273513287305832
Rewari,2019-06-26,0.0
Rewari,2019-06-27,0.0
Rewari,2019-06-28,0.0
Rewari,2019-06-29,0.0
Rewari,2019-06-30,0.0
Rewari,2019-07-01,0.0
Rewari,2019-07-02,0.18556837737560272
Rewari,2019-07-03,0.0
Rewari,2019-07-04,0.0
Rewari,2019-07-05,1.6635609865188599
Rewari,2019-07-06,1.2682933807373047
Rewari,2019-07-07,11.376433372497559
Rewari,2019-07-08,10.500566996634007
Rewari,2019-07-09,1.057391345500946
Rewari,2019-07-10,0.0
Rewari,2019-07-11,0.0
Rewari,2019-07-12,0.0
Rewari,2019-07-13,0.0
Rewari,2019-07-14,0.0
Rewari,2019-07-15,0.0
Rewari,2019-07-16,0.0
Rewari,2019-07-17,0.27838751673698425
Rewari,2019-07-18,20.996651649475098
Rewari,2019-07-19,17.143696069717407
Rewari,2019-07-20,0.0
Rewari,2019-07-21,23.420021772384644
Rewari,2019-07-22,1.6963729858398438
Rewari,2019-07-23,0.5073173642158508
Rewari,2019-07-24,0.3114388883113861
Rewari,2019-07-25,13.059112548828125
Rewari,2019-07-26,20.755608558654785
Rewari,2019-07-27,28.054898262023926
Rewari,2019-07-28,5.4876415729522705
Rewari,2019-07-29,1.738415777683258
Rewari,2019-07-30,0.0
Rewari,2019-07-31,0.0
Rewari,2019-08-01,0.0
Rewari,2019-08-02,0.0
Rewari,2019-08-03,18.40582847595215
Rewari,2019-08-04,13.560871124267578
Rewari,2019-08-05,5.047002792358398
Rewari,2019-08-06,14.922292709350586
Rewari,2019-08-07,1.5007003545761108
Rewari,2019-08-08,2.0429588556289673
Rewari,2019-08-09,0.0
Rewari,2019-08-10,6.177531480789185
Rewari,2019-08-11,1.0146347284317017
Rewari,2019-08-12,0.0
Rewari,2019-08-13,1.2682933807373047
Rewari,2019-08-14,19.029985189437866
Rewari,2019-08-15,25.29884624481201
Rewari,2019-08-16,8.775587558746338
Rewari,2019-08-17,14.517014503479004
Rewari,2019-08-18,11.055931806564331
Rewari,2019-08-19,0.0
Rewari,2019-08-20,0.0
Rewari,2019-08-21,0.0
Rewari,2019-08-22,0.0
Rewari,2019-08-23,0.0
Rewari,2019-08-24,0.0
Rewari,2019-08-25,4.058538913726807
Rewari,2019-08-26,4.392915725708008
Rewari,2019-08-27,0.0
Rewari,2019-08-28,0.0
Rewari,2019-08-29,0.0
Rewari,2019-08-30,0.0
Rewari,2019-08-31,0.0
Rewari,2019-09-01,1.0146347284317017
Rewari,2019-09-02,3.483131170272827
Rewari,2019-09-03,8.117077827453613
Rewari,2019-09-04,0.0
Rewari,2019-09-05,0.0
Rewari,2019-09-06,5.011732816696167
Rewari,2019-09-07,0.5506272092461586
Rewari,2019-09-08,0.0
Rewari,2019-09-09,0.0
Rewari,2019-09-10,0.0
Rewari,2019-09-11,0.0
Rewari,2019-09-12,0.0
Rewari,2019-09-13,0.0
Rewari,2019-09-14,0.0
Rewari,2019-09-15,0.0
Rewari,2019-09-16,0.262739896774292
Rewari,2019-09-17,0.0
Rewari,2019-09-18,0.0
Rewari,2019-09-19,0.0
Rewari,2019-09-20,0.0
Rewari,2019-09-21,0.0
Rewari,2019-09-22,3.58439302444458
Rewari,2019-09-23,0.0
Rewari,2019-09-24,0.0
Rewari,2019-09-25,2.5933027267456055
Rewari,2019-09-26,0.06252918392419815
Rewari,2019-09-27,0.0
Rewari,2019-09-28,0.0
Rewari,2019-09-29,2.381314441561699
Rewari,2019-09-30,0.3198048658668995
Rewari,2019-10-01,2.282927989959717
Rewari,2019-10-02,0.0
Rewari,2019-10-03,0.0
Rewari,2019-10-04,3.1805005073547363
Rewari,2019-10-05,0.0
Rewari,2019-10-06,0.0
Rewari,2019-10-07,0.0
Rewari,2019-10-08,0.0
Rewari,2019-10-09,0.0
Rewari,2019-10-10,0.0
Rewari,2019-10-11,0.0
Rewari,2019-10-12,0.0
Rewari,2019-10-13,0.0
Rewari,2019-10-14,0.0
Rewari,2019-10-15,0.0
Rewari,2019-10-16,0.0
Rewari,2019-10-17,0.0
Rewari,2019-10-18,0.0
Rewari,2019-10-19,0.0
Rewari,2019-10-20,0.0
Rewari,2019-10-21,0.0
Rewari,2019-10-22,0.0
Rewari,2019-10-23,0.0
Rewari,2019-10-24,0.0
Rewari,2019-10-25,0.0
Rewari,2019-10-26,0.0
Rewari,2019-10-27,0.0
Rewari,2019-10-28,0.0
Rewari,2019-10-29,0.0
Rewari,2019-10-30,0.0
Rewari,2019-10-31,0.0
Rewari,2019-11-01,0.0
Rewari,2019-11-02,0.0
Rewari,2019-11-03,0.0
Rewari,2019-11-04,0.0
Rewari,2019-11-05,0.0
Rewari,2019-11-06,0.0
Rewari,2019-11-07,0.0
Rewari,2019-11-08,1.6363912522792816
Rewari,2019-11-09,0.0
Rewari,2019-11-10,0.0
Rewari,2019-11-11,0.0
Rewari,2019-11-12,0.0
Rewari,2019-11-13,0.0
Rewari,2019-11-14,0.0
Rewari,2019-11-15,0.0
Rewari,2019-11-16,0.0
Rewari,2019-11-17,0.0
Rewari,2019-11-18,0.0
Rewari,2019-11-19,0.0
Rewari,2019-11-20,0.0
Rewari,2019-11-21,0.0
Rewari,2019-11-22,0.0
Rewari,2019-11-23,0.0
Rewari,2019-11-24,0.0
Rewari,2019-11-25,0.0
Rewari,2019-11-26,0.0
Rewari,2019-11-27,0.0
Rewari,2019-11-28,0.0
Rewari,2019-11-29,0.0
Rewari,2019-11-30,0.0
Rewari,2019-12-01,0.0
Rewari,2019-12-02,0.0
Rewari,2019-12-03,0.0
Rewari,2019-12-04,0.0
Rewari,2019-12-05,0.0
Rewari,2019-12-06,0.0
Rewari,2019-12-07,0.0
Rewari,2019-12-08,0.0
Rewari,2019-12-09,0.0
Rewari,2019-12-10,0.0
Rewari,2019-12-11,0.0
Rewari,2019-12-12,0.0
Rewari,2019-12-13,17.83847665786743
Rewari,2019-12-14,0.0
Rewari,2019-12-15,0.0
Rewari,2019-12-16,0.0
Rewari,2019-12-17,0.0
Rewari,2019-12-18,0.0
Rewari,2019-12-19,0.0
Rewari,2019-12-20,0.0
Rewari,2019-12-21,0.0
Rewari,2019-12-22,0.0
Rewari,2019-12-23,0.0
Rewari,2019-12-24,0.0
Rewari,2019-12-25,0.0
Rewari,2019-12-26,0.0
Rewari,2019-12-27,0.0
Rewari,2019-12-28,0.0
Rewari,2019-12-29,0.0
Rewari,2019-12-30,0.0
Rewari,2019-12-31,0.0
Rohtak,2019-01-01,0.0
Rohtak,2019-01-02,0.0
Rohtak,2019-01-03,0.0
Rohtak,2019-01-04,0.0
Rohtak,2019-01-05,0.0
Rohtak,2019-01-06,2.2232443541288376
Rohtak,2019-01-07,0.0
Rohtak,2019-01-08,0.0
Rohtak,2019-01-09,0.0
Rohtak,2019-01-10,0.0
Rohtak,2019-01-11,0.0
Rohtak,2019-01-12,0.0
Rohtak,2019-01-13,0.0
Rohtak,2019-01-14,0.0
Rohtak,2019-01-15,0.0
Rohtak,2019-01-16,0.0
Rohtak,2019-01-17,0.0
Rohtak,2019-01-18,0.0
Rohtak,2019-01-19,0.0
Rohtak,2019-01-20,0.0
Rohtak,2019-01-21,0.0
Rohtak,2019-01-22,3.6069698333740234
Rohtak,2019-01-23,0.1792997121810913
Rohtak,2019-01-24,0.0
Rohtak,2019-01-25,1.8946000933647156
Rohtak,2019-01-26,0.0
Rohtak,2019-01-27,0.0
Rohtak,2019-01-28,0.0
Rohtak,2019-01-29,0.0
Rohtak,2019-01-30,0.0
Rohtak,2019-01-31,0.0
Rohtak,2019-02-01,0.0
Rohtak,2019-02-02,0.0
Rohtak,2019-02-03,0.0
Rohtak,2019-02-04,0.0
Rohtak,2019-02-05,0.0
Rohtak,2019-02-06,0.0
Rohtak,2019-02-07,0.0
Rohtak,2019-02-08,1.9876571297645569
Rohtak,2019-02-09,0.0
Rohtak,2019-02-10,0.0
Rohtak,2019-02-11,0.0
Rohtak,2019-02-12,0.0
Rohtak,2019-02-13,0.0
Rohtak,2019-02-14,1.534318447113037
Rohtak,2019-02-15,0.5830385982990265
Rohtak,2019-02-16,0.0
Rohtak,2019-02-17,0.0
Rohtak,2019-02-18,0.0
Rohtak,2019-02-19,0.0
Rohtak,2019-02-20,0.590927004814148
Rohtak,2019-02-21,0.8764925599098206
Rohtak,2019-02-22,0.0
Rohtak,2019-02-23,0.0
Rohtak,2019-02-24,0.0
Rohtak,2019-02-25,0.0
Rohtak,2019-02-26,0.14338970184326172
Rohtak,2019-02-27,0.0
Rohtak,2019-02-28,0.0
Rohtak,2019-03-01,0.0
Rohtak,2019-03-02,0.0
Rohtak,2019-03-03,2.5407415330410004
Rohtak,2019-03-04,0.0
Rohtak,2019-03-05,0.0
Rohtak,2019-03-06,0.0
Rohtak,2019-03-07,0.0
Rohtak,2019-03-08,0.0
Rohtak,2019-03-09,0.0
Rohtak,2019-03-10,0.0
Rohtak,2019-03-11,0.0
Rohtak,2019-03-12,0.0
Rohtak,2019-03-13,0.0
Rohtak,2019-03-14,0.0
Rohtak,2019-03-15,1.0306636169552803
Rohtak,2019-03-16,0.0
Rohtak,2019-03-17,0.0
Rohtak,2019-03-18,0.0
Rohtak,2019-03-19,0.0
Rohtak,2019-03-20,0.0
Rohtak,2019-03-21,0.0
Rohtak,2019-03-22,0.0
Rohtak,2019-03-23,0.0
Rohtak,2019-03-24,0.0
Rohtak,2019-03-25,0.0
Rohtak,2019-03-26,0.0
Rohtak,2019-03-27,0.0
Rohtak,2019-03-28,0.0
Rohtak,2019-03-29,0.0
Rohtak,2019-03-30,0.0
Rohtak,2019-03-31,0.0
Rohtak,2019-04-01,0.0
Rohtak,2019-04-02,0.0
Rohtak,2019-04-03,0.0
Rohtak,2019-04-04,0.0
Rohtak,2019-04-05,0.0
Rohtak,2019-04-06,0.0
Rohtak,2019-04-07,0.0
Rohtak,2019-04-08,0.09944621473550797
Rohtak,2019-04-09,0.0
Rohtak,2019-04-10,0.0
Rohtak,2019-04-11,0.0
Rohtak,2019-04-12,0.0
Rohtak,2019-04-13,0.0
Rohtak,2019-04-14,0.0
Rohtak,2019-04-15,0.0
Rohtak,2019-04-16,0.1792997121810913
Rohtak,2019-04-17,0.0
Rohtak,2019-04-18,4.600356459617615
Rohtak,2019-04-19,0.0
Rohtak,2019-04-20,0.0
Rohtak,2019-04-21,0.0
Rohtak,2019-04-22,0.0
Rohtak,2019-04-23,0.0
Rohtak,2019-04-24,0.0
Rohtak,2019-04-25,0.0
Rohtak,2019-04-26,0.0
Rohtak,2019-04-27,0.0
Rohtak,2019-04-28,0.0
Rohtak,2019-04-29,0.0
Rohtak,2019-04-30,0.0
Rohtak,2019-05-01,0.0
Rohtak,2019-05-02,0.0
Rohtak,2019-05-03,0.19118627905845642
Rohtak,2019-05-04,0.0
Rohtak,2019-05-05,0.0
Rohtak,2019-05-06,0.0
Rohtak,2019-05-07,0.0
Rohtak,2019-05-08,0.0
Rohtak,2019-05-09,0.0
Rohtak,2019-05-10,0.0
Rohtak,2019-05-11,0.09559313952922821
Rohtak,2019-05-12,0.0
Rohtak,2019-05-13,0.0
Rohtak,2019-05-14,1.3932422772049904
Rohtak,2019-05-15,6.131497263908386
Rohtak,2019-05-16,3.7167383432388306
Rohtak,2019-05-17,0.0
Rohtak,2019-05-18,10.885830402374268
Rohtak,2019-05-19,0.0
Rohtak,2019-05-20,0.0
Rohtak,2019-05-21,0.0
Rohtak,2019-05-22,0.0
Rohtak,2019-05-23,0.0
Rohtak,2019-05-24,1.2645081132650375
Rohtak,2019-05-25,0.0
Rohtak,2019-05-26,0.0
Rohtak,2019-05-27,0.0
Rohtak,2019-05-28,0.0
Rohtak,2019-05-29,0.0
Rohtak,2019-05-30,0.0
Rohtak,2019-05-31,0.0
Rohtak,2019-06-01,0.0
Rohtak,2019-06-02,0.0
Rohtak,2019-06-03,0.0
Rohtak,2019-06-04,0.0
Rohtak,2019-06-05,0.0
Rohtak,2019-06-06,0.0
Rohtak,2019-06-07,0.0
Rohtak,2019-06-08,0.0
Rohtak,2019-06-09,0.0
Rohtak,2019-06-10,0.0
Rohtak,2019-06-11,0.0
Rohtak,2019-06-12,0.0
Rohtak,2019-06-13,0.28677940368652344
Rohtak,2019-06-14,0.0
Rohtak,2019-06-15,0.0
Rohtak,2019-06-16,0.0
Rohtak,2019-06-17,0.0
Rohtak,2019-06-18,13.191240549087524
Rohtak,2019-06-19,0.9640465974807739
Rohtak,2019-06-20,0.0
Rohtak,2019-06-21,0.0
Rohtak,2019-06-22,0.0
Rohtak,2019-06-23,0.0
Rohtak,2019-06-24,0.0
Rohtak,2019-06-25,0.0
Rohtak,2019-06-26,0.0
Rohtak,2019-06-27,0.0
Rohtak,2019-06-28,0.0
Rohtak,2019-06-29,0.0
Rohtak,2019-06-30,0.0
Rohtak,2019-07-01,0.0
Rohtak,2019-07-02,0.0
Rohtak,2019-07-03,0.0
Rohtak,2019-07-04,0.0
Rohtak,2019-07-05,12.28614091873169
Rohtak,2019-07-06,0.0
Rohtak,2019-07-07,2.1075135469436646
Rohtak,2019-07-08,8.827259540557861
Rohtak,2019-07-09,5.427355349063873
Rohtak,2019-07-10,0.23898284137248993
Rohtak,2019-07-11,0.0
Rohtak,2019-07-12,0.0
Rohtak,2019-07-13,0.0
Rohtak,2019-07-14,0.0
Rohtak,2019-07-15,0.16396035254001617
Rohtak,2019-07-16,11.696375846862793
Rohtak,2019-07-17,30.564889430999756
Rohtak,2019-07-18,37.08656978607178
Rohtak,2019-07-19,0.0
Rohtak,2019-07-20,0.1792997121810913
Rohtak,2019-07-21,0.09944621473550797
Rohtak,2019-07-22,1.792997121810913
Rohtak,2019-07-23,0.0
Rohtak,2019-07-24,1.4343976974487305
Rohtak,2019-07-25,0.0
Rohtak,2019-07-26,0.0
Rohtak,2019-07-27,7.065472483634949
Rohtak,2019-07-28,2.431688129901886
Rohtak,2019-07-29,0.23898284137248993
Rohtak,2019-07-30,0.0
Rohtak,2019-07-31,0.09944621473550797
Rohtak,2019-08-01,0.0
Rohtak,2019-08-02,0.4936954975128174
Rohtak,2019-08-03,0.8502602875232697
Rohtak,2019-08-04,1.4221746325492859
Rohtak,2019-08-05,1.3497784733772278
Rohtak,2019-08-06,0.1439945101737976
Rohtak,2019-08-07,0.19987036287784576
Rohtak,2019-08-08,0.0
Rohtak,2019-08-09,0.19118627905845642
Rohtak,2019-08-10,0.0
Rohtak,2019-08-11,0.0
Rohtak,2019-08-12,0.0
Rohtak,2019-08-13,1.9723650887608528
Rohtak,2019-08-14,0.0
Rohtak,2019-08-15,16.13885259628296
Rohtak,2019-08-16,0.7758484482765198
Rohtak,2019-08-17,1.0831546187400818
Rohtak,2019-08-18,0.5346176028251648
Rohtak,2019-08-19,0.0
Rohtak,2019-08-20,0.0
Rohtak,2019-08-21,0.0
Rohtak,2019-08-22,0.0
Rohtak,2019-08-23,0.0
Rohtak,2019-08-24,0.0
Rohtak,2019-08-25,0.1792997121810913
Rohtak,2019-08-26,8.26024729013443
Rohtak,2019-08-27,0.0
Rohtak,2019-08-28,0.0
Rohtak,2019-08-29,0.0
Rohtak,2019-08-30,0.09559313952922821
Rohtak,2019-08-31,0.0
Rohtak,2019-09-01,0.1792997121810913
Rohtak,2019-09-02,2.784493923187256
Rohtak,2019-09-03,0.0
Rohtak,2019-09-04,0.09559313952922821
Rohtak,2019-09-05,0.0
Rohtak,2019-09-06,0.12855443358421326
Rohtak,2019-09-07,1.2118202298879623
Rohtak,2019-09-08,0.0
Rohtak,2019-09-09,0.0
Rohtak,2019-09-10,0.0
Rohtak,2019-09-11,0.0
Rohtak,2019-09-12,0.0
Rohtak,2019-09-13,0.0
Rohtak,2019-09-14,0.0
Rohtak,2019-09-15,0.0
Rohtak,2019-09-16,0.0
Rohtak,2019-09-17,4.129969000816345
Rohtak,2019-09-18,0.0
Rohtak,2019-09-19,0.0
Rohtak,2019-09-20,0.0
Rohtak,2019-09-21,0.0
Rohtak,2019-09-22,0.0
Rohtak,2019-09-23,1.2645081132650375
Rohtak,2019-09-24,0.0
Rohtak,2019-09-25,0.0
Rohtak,2019-09-26,0.0
Rohtak,2019-09-27,0.0
Rohtak,2019-09-28,0.0
Rohtak,2019-09-29,0.09944621473550797
Rohtak,2019-09-30,0.5414920449256897
Rohtak,2019-10-01,0.0
Rohtak,2019-10-02,0.0
Rohtak,2019-10-03,0.0
Rohtak,2019-10-04,12.192126393318176
Rohtak,2019-10-05,0.0
Rohtak,2019-10-06,0.0
Rohtak,2019-10-07,0.0
Rohtak,2019-10-08,0.0
Rohtak,2019-10-09,0.0
Rohtak,2019-10-10,0.0
Rohtak,2019-10-11,0.0
Rohtak,2019-10-12,0.0
Rohtak,2019-10-13,0.0
