DISTRICT_NAME,DISTRICT_NAME_clean,date,TIME_ISO,minT,maxT,FILLED,FILLED_METHOD
West Delhi,west delhi,2021-03-21,2021-03-21T00:00:00,16.62707835767004,35.070989145172966,False,original
West Delhi,west delhi,2021-03-22,2021-03-22T00:00:00,18.452737202246986,33.240467482142975,False,original
West Delhi,west delhi,2021-03-23,2021-03-23T00:00:00,17.7019590040048,28.628696031040615,False,original
West Delhi,west delhi,2021-03-24,2021-03-24T00:00:00,14.459191780951288,32.09453468190299,False,original
West Delhi,west delhi,2021-03-25,2021-03-25T00:00:00,14.860239565372467,30.26763058702151,False,original
West Delhi,west delhi,2021-03-26,2021-03-26T00:00:00,14.827891124619377,32.44170534610748,False,original
West Delhi,west delhi,2021-03-27,2021-03-27T00:00:00,16.078642807073063,35.040857672691345,False,original
West Delhi,west delhi,2021-03-28,2021-03-28T00:00:00,17.800196955601375,37.036668075455566,False,original
West Delhi,west delhi,2021-03-29,2021-03-29T00:00:00,20.755044142405193,38.686371525128685,False,original
West Delhi,west delhi,2021-03-30,2021-03-30T00:00:00,20.409873475631077,36.75531350241767,False,original
West Delhi,west delhi,2021-03-31,2021-03-31T00:00:00,17.58192301127646,35.22752945952945,False,original
West Delhi,west delhi,2021-04-01,2021-04-01T00:00:00,15.626123635305298,35.083168261581,False,original
West Delhi,west delhi,2021-04-02,2021-04-02T00:00:00,14.564286419086987,34.366294576062096,False,original
West Delhi,west delhi,2021-04-03,2021-04-03T00:00:00,13.540505722165106,36.14540241824256,False,original
West Delhi,west delhi,2021-04-04,2021-04-04T00:00:00,15.902550799979103,37.844829519589744,False,original
West Delhi,west delhi,2021-04-05,2021-04-05T00:00:00,18.591713842418457,38.820381144682564,False,original
West Delhi,west delhi,2021-04-06,2021-04-06T00:00:00,21.194413178496887,38.43335321876738,False,original
West Delhi,west delhi,2021-04-07,2021-04-07T00:00:00,20.05528672867351,36.6874550514751,False,original
West Delhi,west delhi,2021-04-08,2021-04-08T00:00:00,18.720666309197746,35.88868096139696,False,original
West Delhi,west delhi,2021-04-09,2021-04-09T00:00:00,16.136580258607864,37.178981363773346,False,original
West Delhi,west delhi,2021-04-10,2021-04-10T00:00:00,17.123316519790226,37.785038040743935,False,original
West Delhi,west delhi,2021-04-11,2021-04-11T00:00:00,17.03740304708481,38.952157166269096,False,original
West Delhi,west delhi,2021-04-12,2021-04-12T00:00:00,19.29263561632898,39.507512774732376,False,original
West Delhi,west delhi,2021-04-13,2021-04-13T00:00:00,19.69160333606932,39.53067726559109,False,original
West Delhi,west delhi,2021-04-14,2021-04-14T00:00:00,20.21725049614906,39.71542984909482,False,original
West Delhi,west delhi,2021-04-15,2021-04-15T00:00:00,21.660339739587574,39.347738272613945,False,original
West Delhi,west delhi,2021-04-16,2021-04-16T00:00:00,20.429534726672706,38.638691325982414,False,original
West Delhi,west delhi,2021-04-17,2021-04-17T00:00:00,18.95873447259267,34.19899227221807,False,original
West Delhi,west delhi,2021-04-18,2021-04-18T00:00:00,18.199446976184845,36.356013913949326,False,original
West Delhi,west delhi,2021-04-19,2021-04-19T00:00:00,18.645316302776337,37.90684243043264,False,original
West Delhi,west delhi,2021-04-20,2021-04-20T00:00:00,20.301757699913452,35.068379786279465,False,original
West Delhi,west delhi,2021-04-21,2021-04-21T00:00:00,18.046399540371365,32.459594806035355,False,original
West Delhi,west delhi,2021-04-22,2021-04-22T00:00:00,16.928568303585052,34.61155299345652,False,original
West Delhi,west delhi,2021-04-23,2021-04-23T00:00:00,19.721119625700844,33.2459528181288,False,original
West Delhi,west delhi,2021-04-24,2021-04-24T00:00:00,16.367899159590404,34.9475705160035,False,original
West Delhi,west delhi,2021-04-25,2021-04-25T00:00:00,17.63596655262841,38.10047656297684,False,original
West Delhi,west delhi,2021-04-26,2021-04-26T00:00:00,17.93078612950113,40.34926189978918,False,original
West Delhi,west delhi,2021-04-27,2021-04-27T00:00:00,20.762536850240494,41.6297601196501,False,original
West Delhi,west delhi,2021-04-28,2021-04-28T00:00:00,22.681879503859413,42.64751232332653,False,original
West Delhi,west delhi,2021-04-29,2021-04-29T00:00:00,24.138322860002518,42.57611560159259,False,original
West Delhi,west delhi,2021-04-30,2021-04-30T00:00:00,23.95392860637771,41.024194061756134,False,original
West Delhi,west delhi,2021-05-01,2021-05-01T00:00:00,25.182262579600014,40.92093019353019,False,original
West Delhi,west delhi,2021-05-02,2021-05-02T00:00:00,24.576817572116852,39.14117037587696,False,original
West Delhi,west delhi,2021-05-03,2021-05-03T00:00:00,23.140606409973568,39.10723762379752,False,original
West Delhi,west delhi,2021-05-04,2021-05-04T00:00:00,23.864161137077545,40.01733160681195,False,original
West Delhi,west delhi,2021-05-05,2021-05-05T00:00:00,23.12966275546286,39.45357193549474,False,original
West Delhi,west delhi,2021-05-06,2021-05-06T00:00:00,24.213137418031693,39.426710691716934,False,original
West Delhi,west delhi,2021-05-07,2021-05-07T00:00:00,20.258342845572365,37.13080418772168,False,original
West Delhi,west delhi,2021-05-08,2021-05-08T00:00:00,22.28097278873126,38.9708183672693,False,original
West Delhi,west delhi,2021-05-09,2021-05-09T00:00:00,23.71190411845843,39.79440050654941,False,original
West Delhi,west delhi,2021-05-10,2021-05-10T00:00:00,23.993722918960785,37.6706782579422,False,original
West Delhi,west delhi,2021-05-11,2021-05-11T00:00:00,23.34361309475369,38.58088483413061,False,original
West Delhi,west delhi,2021-05-12,2021-05-12T00:00:00,23.309128115574516,36.10595087210337,False,original
West Delhi,west delhi,2021-05-13,2021-05-13T00:00:00,22.23065620991919,33.945119592878555,False,original
West Delhi,west delhi,2021-05-14,2021-05-14T00:00:00,21.120165586471558,37.21111128065321,False,original
West Delhi,west delhi,2021-05-15,2021-05-15T00:00:00,22.66325691673491,37.22078826030096,False,original
West Delhi,west delhi,2021-05-16,2021-05-16T00:00:00,21.928350544638104,40.08377162615457,False,original
West Delhi,west delhi,2021-05-17,2021-05-17T00:00:00,24.14726288119952,38.81370196739832,False,original
West Delhi,west delhi,2021-05-18,2021-05-18T00:00:00,24.60669480429755,31.527009821600384,False,original
West Delhi,west delhi,2021-05-19,2021-05-19T00:00:00,21.905128015412224,25.81815161307653,False,original
West Delhi,west delhi,2021-05-20,2021-05-20T00:00:00,20.184550940990448,33.47708933883243,False,original
West Delhi,west delhi,2021-05-21,2021-05-21T00:00:00,20.69458489947849,33.817064775360954,False,original
West Delhi,west delhi,2021-05-22,2021-05-22T00:00:00,20.773830615811878,36.27051252126694,False,original
West Delhi,west delhi,2021-05-23,2021-05-23T00:00:00,22.949952416949802,35.28965732786391,False,original
West Delhi,west delhi,2021-05-24,2021-05-24T00:00:00,22.316310760047703,37.929351488749184,False,original
West Delhi,west delhi,2021-05-25,2021-05-25T00:00:00,23.674174431297512,40.36823660797543,False,original
West Delhi,west delhi,2021-05-26,2021-05-26T00:00:00,23.404086977243423,41.46275507741504,False,original
West Delhi,west delhi,2021-05-27,2021-05-27T00:00:00,24.36748198337025,42.14649748802185,False,original
West Delhi,west delhi,2021-05-28,2021-05-28T00:00:00,26.310828589730793,41.7176377442148,False,original
West Delhi,west delhi,2021-05-29,2021-05-29T00:00:00,27.12775721814897,40.170109636253784,False,original
West Delhi,west delhi,2021-05-30,2021-05-30T00:00:00,24.765544215838112,40.597737934854294,False,original
West Delhi,west delhi,2021-05-31,2021-05-31T00:00:00,25.99688593215413,41.20526170730591,False,original
West Delhi,west delhi,2021-06-01,2021-06-01T00:00:00,21.89411096771558,33.140614688396454,False,original
West Delhi,west delhi,2021-06-02,2021-06-02T00:00:00,22.447231147024368,34.77101673682531,False,original
West Delhi,west delhi,2021-06-03,2021-06-03T00:00:00,23.170906152990128,37.72671130630705,False,original
West Delhi,west delhi,2021-06-04,2021-06-04T00:00:00,25.148881286382675,38.96619253026115,False,original
West Delhi,west delhi,2021-06-05,2021-06-05T00:00:00,24.37725361188253,38.96197341548072,False,original
West Delhi,west delhi,2021-06-06,2021-06-06T00:00:00,25.222706887457107,39.25422696272532,False,original
West Delhi,west delhi,2021-06-07,2021-06-07T00:00:00,26.92314550280571,41.02100516690148,False,original
West Delhi,west delhi,2021-06-08,2021-06-08T00:00:00,29.662575989961624,42.893583324220444,False,original
West Delhi,west delhi,2021-06-09,2021-06-09T00:00:00,30.566550923718346,43.66826078626845,False,original
West Delhi,west delhi,2021-06-10,2021-06-10T00:00:00,29.221401522556942,40.06305289930768,False,original
West Delhi,west delhi,2021-06-11,2021-06-11T00:00:00,26.004325108395683,39.79772178994285,False,original
West Delhi,west delhi,2021-06-12,2021-06-12T00:00:00,27.672017282909817,39.15287076102363,False,original
West Delhi,west delhi,2021-06-13,2021-06-13T00:00:00,24.56661750541793,35.94461488723755,False,original
West Delhi,west delhi,2021-06-14,2021-06-14T00:00:00,25.803957859675087,38.592504600683846,False,original
West Delhi,west delhi,2021-06-15,2021-06-15T00:00:00,26.38830296198527,38.93827039665646,False,original
West Delhi,west delhi,2021-06-16,2021-06-16T00:00:00,24.13112814890014,35.25150811672211,False,original
West Delhi,west delhi,2021-06-17,2021-06-17T00:00:00,25.454255402088165,37.705524894926285,False,original
West Delhi,west delhi,2021-06-18,2021-06-18T00:00:00,25.740964223941166,36.455040242936875,False,original
West Delhi,west delhi,2021-06-19,2021-06-19T00:00:00,25.56222986512714,35.93276425864961,False,original
West Delhi,west delhi,2021-06-20,2021-06-20T00:00:00,25.01227352685399,36.01993706491258,False,original
West Delhi,west delhi,2021-06-21,2021-06-21T00:00:00,25.818987011909485,37.456512881649864,False,original
West Delhi,west delhi,2021-06-22,2021-06-22T00:00:00,27.173955907424293,40.381251414616905,False,original
West Delhi,west delhi,2021-06-23,2021-06-23T00:00:00,27.875961896446015,41.574031955666015,False,original
West Delhi,west delhi,2021-06-24,2021-06-24T00:00:00,27.71179140276379,39.77021641863717,False,original
West Delhi,west delhi,2021-06-25,2021-06-25T00:00:00,25.543705463409424,39.512045515908135,False,original
West Delhi,west delhi,2021-06-26,2021-06-26T00:00:00,23.817041589154137,37.996428622139824,False,original
West Delhi,west delhi,2021-06-27,2021-06-27T00:00:00,26.07522128025691,39.40356416172452,False,original
West Delhi,west delhi,2021-06-28,2021-06-28T00:00:00,26.990785519282028,40.7744909591145,False,original
West Delhi,west delhi,2021-06-29,2021-06-29T00:00:00,28.2873794734478,42.482255121072136,False,original
West Delhi,west delhi,2021-06-30,2021-06-30T00:00:00,29.5352576441235,43.09057905276617,False,original
West Delhi,west delhi,2021-07-01,2021-07-01T00:00:00,30.879010717074074,42.40192768971126,False,original
West Delhi,west delhi,2021-07-02,2021-07-02T00:00:00,29.766922778553436,41.5976910856035,False,original
West Delhi,west delhi,2021-07-03,2021-07-03T00:00:00,26.65219486090872,39.59445805019803,False,original
West Delhi,west delhi,2021-07-04,2021-07-04T00:00:00,26.910914758841198,39.928198993206024,False,original
West Delhi,west delhi,2021-07-05,2021-07-05T00:00:00,27.18626801172892,40.618592302004494,False,original
West Delhi,west delhi,2021-07-06,2021-07-06T00:00:00,28.209777183002895,41.2109343541993,False,original
West Delhi,west delhi,2021-07-07,2021-07-07T00:00:00,29.657353821727966,42.15804262955984,False,original
West Delhi,west delhi,2021-07-08,2021-07-08T00:00:00,29.71401975883378,42.00878266493479,False,original
West Delhi,west delhi,2021-07-09,2021-07-09T00:00:00,27.69208910399013,39.076445976893105,False,original
West Delhi,west delhi,2021-07-10,2021-07-10T00:00:00,28.90565559930272,39.97318973143895,False,original
West Delhi,west delhi,2021-07-11,2021-07-11T00:00:00,29.117455628183148,39.26691812939114,False,original
West Delhi,west delhi,2021-07-12,2021-07-12T00:00:00,27.087731593185,36.238501482539704,False,original
West Delhi,west delhi,2021-07-13,2021-07-13T00:00:00,26.02090068327056,33.41346969207128,False,original
West Delhi,west delhi,2021-07-14,2021-07-14T00:00:00,25.56068525711695,33.693221701516045,False,original
West Delhi,west delhi,2021-07-15,2021-07-15T00:00:00,24.800944142871433,34.220771100785996,False,original
West Delhi,west delhi,2021-07-16,2021-07-16T00:00:00,27.32782836092843,37.62064586083095,False,original
West Delhi,west delhi,2021-07-17,2021-07-17T00:00:00,28.191067241960102,38.6294795009825,False,original
West Delhi,west delhi,2021-07-18,2021-07-18T00:00:00,28.207916865746178,35.51497555441327,False,original
West Delhi,west delhi,2021-07-19,2021-07-19T00:00:00,24.987841106123394,29.060173365804886,False,original
West Delhi,west delhi,2021-07-20,2021-07-20T00:00:00,24.992894437577988,33.128045777479805,False,original
West Delhi,west delhi,2021-07-21,2021-07-21T00:00:00,25.01622329155604,34.84690936406453,False,original
West Delhi,west delhi,2021-07-22,2021-07-22T00:00:00,25.86691011322869,33.966578993532394,False,original
West Delhi,west delhi,2021-07-23,2021-07-23T00:00:00,26.619439442952476,35.32118967506621,False,original
West Delhi,west delhi,2021-07-24,2021-07-24T00:00:00,27.179550180832546,36.863454070356156,False,original
West Delhi,west delhi,2021-07-25,2021-07-25T00:00:00,28.059049752023487,37.69337445497513,False,original
West Delhi,west delhi,2021-07-26,2021-07-26T00:00:00,28.104841103156406,34.24678338898553,False,original
West Delhi,west delhi,2021-07-27,2021-07-27T00:00:00,26.281911296976936,32.72194621960322,False,original
West Delhi,west delhi,2021-07-28,2021-07-28T00:00:00,25.347887453105713,29.144570002953213,False,original
West Delhi,west delhi,2021-07-29,2021-07-29T00:00:00,24.836128969987232,31.40804489453634,False,original
West Delhi,west delhi,2021-07-30,2021-07-30T00:00:00,24.65982985165384,30.890807499488194,False,original
West Delhi,west delhi,2021-07-31,2021-07-31T00:00:00,25.359662486447228,33.090523183345795,False,original
West Delhi,west delhi,2021-08-01,2021-08-01T00:00:00,26.01995500922203,33.77488358153237,False,original
West Delhi,west delhi,2021-08-02,2021-08-02T00:00:00,25.76989523238606,33.28185962306129,False,original
West Delhi,west delhi,2021-08-03,2021-08-03T00:00:00,26.297623326381046,32.55824191702737,False,original
West Delhi,west delhi,2021-08-04,2021-08-04T00:00:00,25.863965686824585,34.38956110344993,False,original
West Delhi,west delhi,2021-08-05,2021-08-05T00:00:00,25.799713969230652,34.20340652598275,False,original
West Delhi,west delhi,2021-08-06,2021-08-06T00:00:00,26.32064485881064,35.74944286213981,False,original
West Delhi,west delhi,2021-08-07,2021-08-07T00:00:00,26.601391199562283,35.22938748200735,False,original
West Delhi,west delhi,2021-08-08,2021-08-08T00:00:00,25.993366844124267,35.0427369011773,False,original
West Delhi,west delhi,2021-08-09,2021-08-09T00:00:00,26.126812663343216,34.91105027331246,False,original
West Delhi,west delhi,2021-08-10,2021-08-10T00:00:00,25.85803434252739,35.9465612106853,False,original
West Delhi,west delhi,2021-08-11,2021-08-11T00:00:00,26.749224341577957,35.658215476406944,False,original
West Delhi,west delhi,2021-08-12,2021-08-12T00:00:00,26.287070671717327,36.35367931922277,False,original
West Delhi,west delhi,2021-08-13,2021-08-13T00:00:00,26.831185380617775,36.667875680658554,False,original
West Delhi,west delhi,2021-08-14,2021-08-14T00:00:00,25.974657952785492,36.189912762906815,False,original
West Delhi,west delhi,2021-08-15,2021-08-15T00:00:00,26.259490685330498,36.80913329124451,False,original
West Delhi,west delhi,2021-08-16,2021-08-16T00:00:00,26.00939368870523,37.42898502614763,False,original
West Delhi,west delhi,2021-08-17,2021-08-17T00:00:00,27.076248311334187,38.183934834268356,False,original
West Delhi,west delhi,2021-08-18,2021-08-18T00:00:00,27.368527892563083,38.3876654903094,False,original
West Delhi,west delhi,2021-08-19,2021-08-19T00:00:00,27.220666567484535,37.96570112970141,False,original
West Delhi,west delhi,2021-08-20,2021-08-20T00:00:00,26.916027453210617,34.47704329755571,False,original
West Delhi,west delhi,2021-08-21,2021-08-21T00:00:00,24.806111094024445,30.741028073761196,False,original
West Delhi,west delhi,2021-08-22,2021-08-22T00:00:00,25.099953363339107,32.44922382964028,False,original
West Delhi,west delhi,2021-08-23,2021-08-23T00:00:00,25.73947470386823,34.335149029890694,False,original
West Delhi,west delhi,2021-08-24,2021-08-24T00:00:00,26.238578548034035,35.70863550239139,False,original
West Delhi,west delhi,2021-08-25,2021-08-25T00:00:00,27.271096186505424,36.39290310939153,False,original
West Delhi,west delhi,2021-08-26,2021-08-26T00:00:00,25.823006878296535,35.16144433286455,False,original
West Delhi,west delhi,2021-08-27,2021-08-27T00:00:00,25.54591870639059,36.20558952622944,False,original
West Delhi,west delhi,2021-08-28,2021-08-28T00:00:00,25.451502677467133,35.89692535003026,False,original
West Delhi,west delhi,2021-08-29,2021-08-29T00:00:00,25.910073379675545,34.72334736585617,False,original
West Delhi,west delhi,2021-08-30,2021-08-30T00:00:00,24.813527865542305,34.38716658618715,False,original
West Delhi,west delhi,2021-08-31,2021-08-31T00:00:00,25.065708527962368,32.59569964143965,False,original
West Delhi,west delhi,2021-09-01,2021-09-01T00:00:00,24.596165501409107,30.26854072345628,False,original
West Delhi,west delhi,2021-09-02,2021-09-02T00:00:00,24.421626852618324,32.38889977667067,False,original
West Delhi,west delhi,2021-09-03,2021-09-03T00:00:00,24.910125268830193,32.72537732786603,False,original
West Delhi,west delhi,2021-09-04,2021-09-04T00:00:00,24.23556231127845,33.15891644689772,False,original
West Delhi,west delhi,2021-09-05,2021-09-05T00:00:00,25.210147553020054,33.81361270613141,False,original
West Delhi,west delhi,2021-09-06,2021-09-06T00:00:00,26.349069903294247,35.74766322639253,False,original
West Delhi,west delhi,2021-09-07,2021-09-07T00:00:00,26.85164405239953,33.83840491374334,False,original
West Delhi,west delhi,2021-09-08,2021-09-08T00:00:00,25.821008798148892,33.361434883541534,False,original
West Delhi,west delhi,2021-09-09,2021-09-09T00:00:00,25.729294465647804,33.750730865531494,False,original
West Delhi,west delhi,2021-09-10,2021-09-10T00:00:00,25.131296743949257,33.24562976095412,False,original
West Delhi,west delhi,2021-09-11,2021-09-11T00:00:00,24.44825346271197,29.625373651583992,False,original
West Delhi,west delhi,2021-09-12,2021-09-12T00:00:00,23.549530651834274,31.95655487643348,False,original
West Delhi,west delhi,2021-09-13,2021-09-13T00:00:00,25.374229116572273,33.06496549314923,False,original
West Delhi,west delhi,2021-09-14,2021-09-14T00:00:00,24.250620540645386,33.501633644104004,False,original
West Delhi,west delhi,2021-09-15,2021-09-15T00:00:00,24.771539588769276,34.520419935385384,False,original
West Delhi,west delhi,2021-09-16,2021-09-16T00:00:00,24.83714966310395,33.04886084794998,False,original
West Delhi,west delhi,2021-09-17,2021-09-17T00:00:00,23.590159710910584,31.15815532207489,False,original
West Delhi,west delhi,2021-09-18,2021-09-18T00:00:00,24.3167318171925,33.4786690208647,False,original
West Delhi,west delhi,2021-09-19,2021-09-19T00:00:00,25.531587428516815,34.70522305700514,False,original
West Delhi,west delhi,2021-09-20,2021-09-20T00:00:00,25.729345381259918,34.99644290076362,False,original
West Delhi,west delhi,2021-09-21,2021-09-21T00:00:00,25.70625517765681,34.91704575220744,False,original
West Delhi,west delhi,2021-09-22,2021-09-22T00:00:00,24.517226136393017,30.87767344382074,False,original
West Delhi,west delhi,2021-09-23,2021-09-23T00:00:00,23.496059162749184,31.45544795857536,False,original
West Delhi,west delhi,2021-09-24,2021-09-24T00:00:00,23.287608282433617,32.41956784327825,False,original
West Delhi,west delhi,2021-09-25,2021-09-25T00:00:00,23.99815610382292,33.099068105220795,False,original
West Delhi,west delhi,2021-09-26,2021-09-26T00:00:00,24.99356499645445,33.140712373786506,False,original
West Delhi,west delhi,2021-09-27,2021-09-27T00:00:00,24.69116981824239,33.979360196325516,False,original
West Delhi,west delhi,2021-09-28,2021-09-28T00:00:00,25.17434898349974,34.67589727375243,False,original
West Delhi,west delhi,2021-09-29,2021-09-29T00:00:00,25.464723414844936,34.59363507562213,False,original
West Delhi,west delhi,2021-09-30,2021-09-30T00:00:00,24.96399331092834,34.37755048274994,False,original
West Delhi,west delhi,2021-10-01,2021-10-01T00:00:00,24.709405432144802,35.07441496186786,False,original
West Delhi,west delhi,2021-10-02,2021-10-02T00:00:00,24.528937184148365,34.86191752884123,False,original
West Delhi,west delhi,2021-10-03,2021-10-03T00:00:00,24.234078109264374,35.25189932849672,False,original
West Delhi,west delhi,2021-10-04,2021-10-04T00:00:00,24.837461617257862,35.43379812770419,False,original
West Delhi,west delhi,2021-10-05,2021-10-05T00:00:00,23.89874651034673,34.464934945106506,False,original
West Delhi,west delhi,2021-10-06,2021-10-06T00:00:00,24.28813119067086,34.85665582285987,False,original
West Delhi,west delhi,2021-10-07,2021-10-07T00:00:00,22.94657919141982,34.71731332937876,False,original
West Delhi,west delhi,2021-10-08,2021-10-08T00:00:00,22.29502782556746,35.79323990477456,False,original
West Delhi,west delhi,2021-10-09,2021-10-09T00:00:00,21.575439542531967,36.57916655143102,False,original
West Delhi,west delhi,2021-10-10,2021-10-10T00:00:00,21.975743134816486,36.751881473594246,False,original
West Delhi,west delhi,2021-10-11,2021-10-11T00:00:00,21.970208605130512,36.594072706169555,False,original
West Delhi,west delhi,2021-10-12,2021-10-12T00:00:00,21.807086752520664,36.41685789823532,False,original
West Delhi,west delhi,2021-10-13,2021-10-13T00:00:00,20.134780294365353,34.56895085175832,False,original
West Delhi,west delhi,2021-10-14,2021-10-14T00:00:00,18.35718282394939,34.12674562798606,False,original
West Delhi,west delhi,2021-10-15,2021-10-15T00:00:00,17.979285392496323,34.7174026966095,False,original
West Delhi,west delhi,2021-10-16,2021-10-16T00:00:00,18.826816933022606,35.7397392127249,False,original
West Delhi,west delhi,2021-10-17,2021-10-17T00:00:00,21.764406624767513,29.877192556858063,False,original
West Delhi,west delhi,2021-10-18,2021-10-18T00:00:00,20.88675681087706,25.29666645990478,False,original
West Delhi,west delhi,2021-10-19,2021-10-19T00:00:00,18.46060472064548,31.195510357618332,False,original
West Delhi,west delhi,2021-10-20,2021-10-20T00:00:00,18.674699912468594,33.454867773585846,False,original
West Delhi,west delhi,2021-10-21,2021-10-21T00:00:00,17.054646886057323,32.90430892838372,False,original
West Delhi,west delhi,2021-10-22,2021-10-22T00:00:00,17.953632954094147,33.11173329088423,False,original
West Delhi,west delhi,2021-10-23,2021-10-23T00:00:00,18.837309072415035,31.856743325789772,False,original
West Delhi,west delhi,2021-10-24,2021-10-24T00:00:00,18.896068924003178,29.204375740554596,False,original
West Delhi,west delhi,2021-10-25,2021-10-25T00:00:00,15.747264688213665,29.4539841943317,False,original
West Delhi,west delhi,2021-10-26,2021-10-26T00:00:00,15.570072518454658,29.250217345025803,False,original
West Delhi,west delhi,2021-10-27,2021-10-27T00:00:00,14.451963836948078,29.708126856221092,False,original
West Delhi,west delhi,2021-10-28,2021-10-28T00:00:00,14.437594786286356,29.872828132576412,False,original
West Delhi,west delhi,2021-10-29,2021-10-29T00:00:00,14.041548190845385,30.417439881298275,False,original
West Delhi,west delhi,2021-10-30,2021-10-30T00:00:00,13.780316101180183,30.52123553554217,False,original
West Delhi,west delhi,2021-10-31,2021-10-31T00:00:00,14.44402496351136,31.468557788266075,False,original
West Delhi,west delhi,2021-11-01,2021-11-01T00:00:00,13.719433705012005,31.824712067842484,False,original
West Delhi,west delhi,2021-11-02,2021-11-02T00:00:00,15.158428478572104,31.119261768129135,False,original
West Delhi,west delhi,2021-11-03,2021-11-03T00:00:00,15.004400852653715,30.0429032974773,False,original
West Delhi,west delhi,2021-11-04,2021-11-04T00:00:00,14.22714834743076,29.239132116238274,False,original
West Delhi,west delhi,2021-11-05,2021-11-05T00:00:00,13.080383913384544,28.893382913536495,False,original
West Delhi,west delhi,2021-11-06,2021-11-06T00:00:00,13.148747985561688,29.469440860880745,False,original
West Delhi,west delhi,2021-11-07,2021-11-07T00:00:00,13.650948014524246,29.73108161158032,False,original
West Delhi,west delhi,2021-11-08,2021-11-08T00:00:00,12.775540853540102,29.428289853864246,False,original
West Delhi,west delhi,2021-11-09,2021-11-09T00:00:00,12.635291682349312,29.838621483908764,False,original
West Delhi,west delhi,2021-11-10,2021-11-10T00:00:00,12.212554590569601,30.33243947558933,False,original
West Delhi,west delhi,2021-11-11,2021-11-11T00:00:00,11.847066149115562,29.505541721979778,False,original
West Delhi,west delhi,2021-11-12,2021-11-12T00:00:00,11.593408713738125,28.714749528302086,False,original
West Delhi,west delhi,2021-11-13,2021-11-13T00:00:00,10.64767624106672,28.977047241396374,False,original
West Delhi,west delhi,2021-11-14,2021-11-14T00:00:00,9.711891147825453,28.669478800561695,False,original
West Delhi,west delhi,2021-11-15,2021-11-15T00:00:00,10.56538150045607,27.44246122903294,False,original
West Delhi,west delhi,2021-11-16,2021-11-16T00:00:00,9.483513236045837,27.32210821244452,False,original
West Delhi,west delhi,2021-11-17,2021-11-17T00:00:00,8.821988244851429,27.38347629374928,False,original
West Delhi,west delhi,2021-11-18,2021-11-18T00:00:00,9.75422963168886,26.076590110858284,False,original
West Delhi,west delhi,2021-11-19,2021-11-19T00:00:00,10.488449298673206,26.778085933791267,False,original
West Delhi,west delhi,2021-11-20,2021-11-20T00:00:00,11.493318921989866,27.021542516019608,False,original
West Delhi,west delhi,2021-11-21,2021-11-21T00:00:00,11.227539870474072,27.764228648609585,False,original
West Delhi,west delhi,2021-11-22,2021-11-22T00:00:00,10.493504330515863,28.10969944794973,False,original
West Delhi,west delhi,2021-11-23,2021-11-23T00:00:00,8.9601083000501,28.194919231865143,False,original
West Delhi,west delhi,2021-11-24,2021-11-24T00:00:00,9.186744666761822,29.031860984034008,False,original
West Delhi,west delhi,2021-11-25,2021-11-25T00:00:00,10.27270081970427,28.147950453890697,False,original
West Delhi,west delhi,2021-11-26,2021-11-26T00:00:00,10.123680940932697,27.638594928714966,False,original
West Delhi,west delhi,2021-11-27,2021-11-27T00:00:00,10.137357090910275,27.302232748932312,False,original
West Delhi,west delhi,2021-11-28,2021-11-28T00:00:00,11.402404783500565,27.342845317390232,False,original
West Delhi,west delhi,2021-11-29,2021-11-29T00:00:00,9.962415700157484,26.655683563815224,False,original
West Delhi,west delhi,2021-11-30,2021-11-30T00:00:00,9.355704377094904,26.2794795566135,False,original
West Delhi,west delhi,2021-12-01,2021-12-01T00:00:00,11.51352200905482,22.162729988495506,False,original
West Delhi,west delhi,2021-12-02,2021-12-02T00:00:00,13.33650911682182,20.324848426712883,False,original
West Delhi,west delhi,2021-12-03,2021-12-03T00:00:00,11.55247703856892,24.307958136002227,False,original
West Delhi,west delhi,2021-12-04,2021-12-04T00:00:00,10.809499679340256,27.003581411308712,False,original
West Delhi,west delhi,2021-12-05,2021-12-05T00:00:00,11.765637227230602,25.045980370706978,False,original
West Delhi,west delhi,2021-12-06,2021-12-06T00:00:00,12.729285559720463,24.934598482317394,False,original
West Delhi,west delhi,2021-12-07,2021-12-07T00:00:00,10.18823678791523,24.926616022984184,False,original
West Delhi,west delhi,2021-12-08,2021-12-08T00:00:00,8.348943933844566,24.501833978626465,False,original
West Delhi,west delhi,2021-12-09,2021-12-09T00:00:00,7.71682467394405,23.89853005276786,False,original
West Delhi,west delhi,2021-12-10,2021-12-10T00:00:00,7.772522744205262,23.88822364144855,False,original
West Delhi,west delhi,2021-12-11,2021-12-11T00:00:00,7.239670556452539,23.853076491090988,False,original
West Delhi,west delhi,2021-12-12,2021-12-12T00:00:00,6.591677630113231,23.696817348400756,False,original
West Delhi,west delhi,2021-12-13,2021-12-13T00:00:00,7.178458479543527,22.364182167583042,False,original
West Delhi,west delhi,2021-12-14,2021-12-14T00:00:00,8.159675805932945,21.927406761381363,False,original
West Delhi,west delhi,2021-12-15,2021-12-15T00:00:00,7.3233966868784695,22.222244242827095,False,original
West Delhi,west delhi,2021-12-16,2021-12-16T00:00:00,6.736365104715029,20.174865944517983,False,original
West Delhi,west delhi,2021-12-17,2021-12-17T00:00:00,5.938807200226519,18.72635231415431,False,original
West Delhi,west delhi,2021-12-18,2021-12-18T00:00:00,4.3736649884117975,17.98996503154437,False,original
